text_en,text_de,text_fr,text_es,intent,intent_index
What is the current temperature here,Was ist der Current temperature here,What est le héré actuel de la température,What es el temperature current aquí,GetWeather,0
What's on the movie schedules at Amco Entertainment?,Was ist auf den Movie-Schedules bei Amco Entertainment?,What est sur le schedules de movie à Amco Entertainment?,"¿What está en el ""Schedules at Amco Entertainment""?",SearchScreeningEvent,0
show creativity of Sacred Fire: Live in South America,Kreativität des heiligen Feuers zeigen: Leben in Südamerika,montrer creativity of Sacred Fire: Live in South America,mostrar la creatividad del Fuego Sacred: Vivir en América del Sur,SearchCreativeWork,0
book now at a bakery at a spa,buch jetzt in einer bakery auf einem spa,book now à un bakery dans un spa,book now at un bakery at un spa,BookRestaurant,0
play some popular bryan gregory songs,spielen some popular bryan gregory songs,jouer same popular bryan gregory songs,jugar some popular bryan gregory songs,PlayMusic,0
I need a reservation for four at a bar,Ich brauche ein ution für four an einer Bar,J'ai besoin d'une réserve pour quatre dans un bar,Necesito una reservación para un bar.,BookRestaurant,0
rate the current chronicle series 4 out of 6 points,die Current-Chronikel von 4 von 6 Punkten zu zitieren,évaluer le courant chronographique series 4 out de 6 points,rate the current chronicle series 4 de 6 puntos,RateBook,0
What is the movie schedule for films that are playing nearby in 15 minutes,"Was ist das Movie Schedule für Filme, die in 15 Minuten Nearby spielen",What est le schedule de movie pour les films qui jouent de la nébby en 15 minutes,What es el schedule para películas que tocan nearby en 15 minutas,SearchScreeningEvent,0
Add artist to playlist Epic Gaming,Künstler zur Spielliste Epic Gaming hinzufügen,Ajouter un artiste à la playlist Epic Gaming,Añadir artista a la playlist Epic Gaming,AddToPlaylist,0
Give me a forecast for Carol City,Gib mir eine Voraussage für Carol City,Donnez-moi un avant-projet pour Carol City,Dame una prefabricación para Carol City,GetWeather,0
Show me a picture of Love,Zeigen Sie mir ein Bild der Liebe,Montre-moi une picture d'amour,Muéstrame una imagen de amor,SearchCreativeWork,0
find movie schedules in Warren Theatres,find movie schedules in Warren Theatern,Find movie schedules dans Warren Theatres,find 1991e schedules in Warren Theatres,SearchScreeningEvent,0
what is the forecast in Bearmouth in Virgin Islands in 3 months,was ist die Vorgeschichte in Bearmouth in Virgin Islands in 3 months,what est le prédestiné à Bearmouth dans les îles Vierges en 3 mois,what es la presagio en Bearmouth en Islas Vírgenes en 3 meses,GetWeather,0
Book a restaurant within the same area of Earls Court for lucille and marina.,Buchen Sie ein Restaurant mit der same area von Earls Court für Lucille und Marina.,Réservez un restaurant avec la same area de Earls Court pour la lucille et la marina.,Reserva un restaurante con el same area de Earls Court para lucille y marina.,BookRestaurant,0
Can you play any chant from the fourties?,Können Sie Any Chant aus den Fourties spielen?,Pouvez-vous jouer un chant any des quatre-vingts?,"¿Puedes jugar a ""Any Chant"" de las flores?",PlayMusic,0
What time is Stranger in Town playing at the nearest cinema?,Wann spielt Stranger in der Stadt im Nearest-Cinema?,C'est l'heure de la fête de Stranger en ville?,What time es Stranger en la ciudad jugando at el cine más nearest?,SearchScreeningEvent,0
Play some music on Vimeo,Spielen Sie Some Musik auf Vimeo,Jouez de la musique sur Some sur Vimeo,Toca música some en Vimeo,PlayMusic,0
I'd like to rate this textbook 4 out of 6,Ich würde gerne dieses Textbuch 4 von 6 bewerten.,J'aimerais noter ce textbook 4 out de 6,Me like para calificar este libro de texto 4 de 6,RateBook,0
Find the schedule for Blood Orgy of the Leather Girls at a movie house.,Findet das Schedule für Blood Orgy der Leather Girls in einem movie Haus.,Find le schedule pour Blood Orgy des Leather Girls dans une maison de movie.,Find the schedule for Blood Orgy of the Leather Girls at at at house.,SearchScreeningEvent,0
What is the TV show Comfort?,Was ist die TV-Show Comfort?,Qu'est-ce que c'est que l'émission de télévision Comfort?,¿Qué es el programa de televisión Comfort?,SearchCreativeWork,0
Play Salmonella Dub Dvd by mario rubalcaba on Vimeo,Spielen Salmonella Dub Dvd von Mario rubalcaba auf Vimeo,Jouer Salmonella Dub Dvd de mario rubalcaba sur Vimeo,Jugar Salmonella Dub Dvd por mario rubalcaba en Vimeo,PlayMusic,0
add song in playlist Metal Monday,Song in der Playlist hinzufügen Metal Monday,ajouter song dans playlist Metal Monday,add song en la lista de reproducción Metal Lunes,AddToPlaylist,0
What is the movie schedule 1 second from now,Was ist das movie schedule 1 second von now,What est le schedule de movie 1 seconde de now,What es el schedule 1 second de now,SearchScreeningEvent,0
play Another Time,Spiel Another Time,jouer Another Time,Jugar Another Time,SearchCreativeWork,0
I want to take four friends to the pub for some tuna casserole,"Ich möchte, um Four Friends auf die pub für some tuna casserole zu take",Je veux prendre quatre amis au pub pour some tuna.,Yo quería tomar four friends en el pub para somé tuna casserole,BookRestaurant,0
What is the weather in Taiwan,Was ist das Weather in Taiwan,What est la weather à Taiwan,What es el Weather en Taiwán,GetWeather,0
"How is the weather going to be this week in Roseau, IA.","Wie geht es dem Weather, in Roseau, IA, diese Wendung zu sein?","Comment va la baguette cette semaine à Roseau, IA.","¿Cómo es que el Weather va a ser este week en Roseau, IA.",GetWeather,0
Can you play an ep from the year 1958?,Können Sie einenep aus dem Jahr 1958 spielen?,Pouvez-vous jouer un ep du year 1958?,¿Puedes tocar an ep desde el año 1958?,PlayMusic,0
add this tune to my weekend playlist,füge dieses Gerät zu meiner weekend Playlist hinzu,ajouter cette tune à ma playlist de week-end,add este tune a mi lista de reproducción de Weekend,AddToPlaylist,0
rate this novel zero out of 6,rate dieses Novel-Zero von 6,taux de ce nouveau zero out de 6,rate este zero de la novela de 6,RateBook,0
Weather for Turtle River State Park,Weather für Turtle River State Park,Météo pour Turtle River State Park,Weather por el Parque Estatal del Río Turtle,GetWeather,0
Add Los Hombres Calientes Volume 3 New Congo Square to my descanso infinito playlist.,Fügen Sie Los Hombres Calientes Volume 3 New Congo Square zu meiner descanso infinito Playlist hinzu.,Ajouter Los Hombres Calientes Volume 3 New Congo Square à ma liste de lecture descanso.,Añadir Los Hombres Calientes Volume 3 Nueva Plaza del Congo a mi playlist de la década de 1970.,AddToPlaylist,0
Add karusellen to jazz brasileiro,karusellen zu jazz brasileiro hinzufügen,Ajouter karusellen au jazz brasileiro,Añadir karusellen al jazz brasileiro,AddToPlaylist,0
Rate The Bell Curve a three.,Bewerte die Glockenkurve als Three.,Rate Le Bell Courbe une three.,Rate The Bell Curve a three.,RateBook,0
Add Spanish Harlem Incident to cleaning the house,Spanish Harlem Incident zum Verschleichen des Hauses hinzufügen,Ajouter Spanish Harlem Incident à la maison,Añadir el incidente español de Harlem para cerrar la casa,AddToPlaylist,0
Rate this novel one out of 6 stars,Bewerte diese Novel one von 6 Sternen,Rate cette nouvelle one out de 6 étoiles,Rate esta novela de 6 estrellas,RateBook,0
add this album to my Blues playlist,füge dieses Album zu meiner Blues-Playlist hinzu,ajouter cet album à ma playlist Blues,add este album a mi lista de reproducción Blues,AddToPlaylist,0
Play Short Walk On A Long Pier on Slacker,Spielen Sie kurze Spaziergang auf einem langen Pier auf Slacker,Jouer Court Walk sur une longue jetée sur Slacker,Juega a Short Walk en un muelle largo en Slacker,PlayMusic,0
Add a song to in residence metal hammer episode 6,In Residence metal hammer episode 6 eine Sung hinzufügen,Ajouter un song à l'épisode de hammer metal 6,Añadir un song a en resina metal hammer episode 6,AddToPlaylist,0
play chant by Prurient,play chant von Prurient,jouer le chant de Prurient,jugar chant de Prurient,PlayMusic,0
play 1962 music on Netflix,Spiel 1962 Musik auf Netflix,jouer de la musique 1962 sur Netflix,Toca música de 1962 en Netflix,PlayMusic,0
find Mann Theatres movie schedule,find Mann Theater movie Schedule,Find Mann Théâtres movie schedule,find Mann Theatres movie schedule,SearchScreeningEvent,0
play a song by Fats Waller,play a song von Fats Waller,jouer un song par Fats Waller,jugar un song de Fats Waller,PlayMusic,0
Play me a song from 1972 by Sweet Emma Barrett,Play me a song from 1972 von Sweet Emma Barrett,Jouez-moi un song de 1972 par Sweet Emma Barrett,Juegame un song de 1972 por Sweet Emma Barrett,PlayMusic,0
find a movie theatre with Intersections that is nearest,"Suchen Sie ein movie theatre mit Intersektionen, die nearest ist",Find un théatre de movie avec des Intersections qui est le plus néarest,find un teatre de la década de los noventa con Intersections que es nearest,SearchScreeningEvent,0
Play a song of I Myself And Me on Youtube,Spielen Sie eine Sung von I Myself Und mir auf Youtube,Jouer un fils de moi Myself Et Moi sur Youtube,Juega un song de I Myself y yo en Youtube,PlayMusic,0
"I want to book a restaurant in Wallsburg, Missouri for michele, diann and pam","Ich möchte ein Restaurant in Wallsburg buchen, Missouri für michele, diann und pam","Je veux réserver un restaurant à Wallsburg, Missouri pour michele, diann et pam","Quiero reservar un deportista en Wallsburg, Missouri para michele, dian y pam",BookRestaurant,0
Add the artist tom cochrane to new york groove,Hinzufügen der Artist tom cochrane zu neuen york groove,Ajouter le tom cochrane artiste à new york groove,Añadir el artista tom cochrane a Nueva York groove,AddToPlaylist,0
Show me KurdishMedia.com,Zeigen Sie mir KurdishMedia.com,Afficher KurdishMedia.com,Muéstrame KurdishMedia.com,SearchCreativeWork,0
"Is it chilly in Henrieville, Oman","Ist es chilly in Henrieville, Oman","Is it chilly à Henrieville, Oman","Is it chilly en Henrieville, Oman",GetWeather,0
find The Colour of the Chameleon,find Der Colour des Chameleon,find La Colour du Chameleon,find El Colour del Chameleón,SearchScreeningEvent,0
What will the weather be like this tuesday in the area neighboring Rendezvous Mountain Educational State Forest?,Was wird der Weather an diesem Dienstag in der Nähe von Rendezvous Mountain Educational State Forest sein?,"Qu'est-ce qu'il y a, ce mardi, dans la forêt d'État de l'éducation des montagnes?",What will theweather be like este martes en el area vecino Rendezvous Mountain Educational State Forest?,GetWeather,0
for my té para tres list add cut the world,für meine té para tres list add cut the world,pour mon te para tres list ajouter cut le monde,para mi té para 3 lista add cut el mundo,AddToPlaylist,0
play some eighties by Amirbai Karnataki,Spiel Some Eighties von Amirbai Karnataki,jouer some eighties par Amirbai Karnataki,jugar some eighties de Amirbai Karnataki,PlayMusic,0
I'm giving this book series four points,Ich gebe mir dieses Buch mit den Punkten.,Je passe ce livre à quatre points.,Voy a dar esta serie de libros puntos de luz,RateBook,0
rate the book The Scorpio Illusion a 4,rate das Buch Die Scorpio-Illustration a 4,noter le livre Le Scorpion Illusion a 4,El libro La Ilusión de Scorpio un 4,RateBook,0
I want to get reservations at a place close by for 6 people to eat in SC.,"Ich wollte an einem Platz, an dem 6 Leute in SC essen gehen,",Je veux réserver des réserves à un endroit proche pour 6 personnes à manger en SC.,Yo quería conseguir las extracciones at un lugar cerca para 6 personas a comer en SC.,BookRestaurant,0
play Closer to the Sun album,play Cender to the Sun album,jouer Closer to the Sun album,jugar Closer al Sun album,SearchCreativeWork,0
Is it humid in Kuwait,Ist es humid in Kuwait,Est-il humide dans Kuwait,Is it humid en Kuwait,GetWeather,0
Will it be sunny in South Superior?,Wird es sunny in South Superior sein?,Sera-t-il sunny dans le Superior du Sud?,¿Será Sunny en el Sur Superior?,GetWeather,0
Find the creative work Brilliant! Tragic!,Findet die kreative Arbeit Brilliant! Tragic!,Finissez l'œuvre créative Brilliant!,Find el trabajo creativo brillante! Tragic!,SearchCreativeWork,0
Put ares in my canadian country playlist,Put ares in meiner kanadischen country playlist,Put ares dans ma playlist de pays canadien,Put ares en mi lista de playlist de país de búfalo,AddToPlaylist,0
I am giving this current book album 0 out of 6 stars,Ich give dieses current book album 0 von 6 Sternen,Je donne ce current book album 0 out of 6 stars,Estoy guiando este current libro album 0 de 6 estrellas,RateBook,0
Add riddim driven engine 54 & humanity letha's All Things Post,Add riddim driven engine 54 & humanity letha's All Things Post,Ajouter riddim driven engine 54 & humanity letha's All Things Post,Añadir riddim driven engine 54 & humanity Letha's All Things Post,AddToPlaylist,0
show schedule for Cin cin,Schedule für Cin cin zeigen,montrer schedule pour Cin cin,Mostrar schedule para Cin cin,SearchCreativeWork,0
I'm looking for a game called Gateway,Ich suche ein game called Gateway,Je suis en train de chercher un game called Gateway,Estoy buscando un juego llamado Gateway.,SearchCreativeWork,0
Add the artist Gwenno Pipette to the sexy as folk playlist.,Fügen Sie den Künstler Gnoo Pipette zu der sexy als Folk-Playlist hinzu.,Ajouter l'artiste Gwenno Pipette à la playlist folk sexy as.,Añadir el artista Gwenno Pipette a la sexy as folk playlist.,AddToPlaylist,0
give Life: A Natural History of the First Four Billion Years of Life on Earth 1 points out of 6,give Life: Eine natürliche Geschichte der ersten vier B-Million Jahre Leben auf der Erde 1 von 6 Punkten,give Life: une histoire naturelle des quatre premiers milliards de ans de vie sur Terre 1 point out of 6,give Life: Una Historía Natural de los Cuatro Mil Millones de Años de Vida en la Tierra 1 puntos de 6,RateBook,0
